PS,GeneID,V1
8,dis_TRINITY_DN0_c1_g2,1202
8,dis_TRINITY_DN1_c0_g4,1911
1,dis_TRINITY_DN10_c0_g1,181.5
7,dis_TRINITY_DN10_c0_g3,181.5
7,dis_TRINITY_DN100_c0_g1,5911
8,dis_TRINITY_DN100_c0_g3,1625
7,dis_TRINITY_DN1000_c0_g1,4072
8,dis_TRINITY_DN10001_c0_g1,4611
8,dis_TRINITY_DN1001_c0_g1,7506
1,dis_TRINITY_DN1001_c0_g3,2857
1,dis_TRINITY_DN10011_c0_g3,1576
1,dis_TRINITY_DN10015_c0_g1,1418
1,dis_TRINITY_DN10021_c0_g2,5845
1,dis_TRINITY_DN10021_c0_g3,7067
7,dis_TRINITY_DN10021_c0_g5,4332
8,dis_TRINITY_DN10025_c0_g1,3899
6,dis_TRINITY_DN1003_c0_g1,5253
8,dis_TRINITY_DN10031_c0_g2,5679
1,dis_TRINITY_DN10032_c0_g1,7681
8,dis_TRINITY_DN100378_c0_g1,6092
8,dis_TRINITY_DN10039_c0_g1,2330
2,dis_TRINITY_DN1004_c0_g1,2565
2,dis_TRINITY_DN1004_c0_g2,3889
8,dis_TRINITY_DN10041_c0_g1,5259
1,dis_TRINITY_DN10045_c0_g1,7866
1,dis_TRINITY_DN10051_c0_g1,7318
8,dis_TRINITY_DN10055_c0_g1,2695
3,dis_TRINITY_DN10059_c0_g1,6041
7,dis_TRINITY_DN10059_c0_g2,4472
1,dis_TRINITY_DN10061_c0_g1,843
8,dis_TRINITY_DN10066_c0_g1,1872
1,dis_TRINITY_DN10067_c0_g2,4001
1,dis_TRINITY_DN10080_c0_g1,181.5
7,dis_TRINITY_DN10084_c0_g1,4822
1,dis_TRINITY_DN10087_c0_g1,7876
1,dis_TRINITY_DN100876_c0_g1,4162
8,dis_TRINITY_DN10089_c0_g1,3751
2,dis_TRINITY_DN101_c0_g1,5101
8,dis_TRINITY_DN10119_c0_g1,4054
1,dis_TRINITY_DN1013_c0_g1,2480
8,dis_TRINITY_DN101321_c0_g1,1462
2,dis_TRINITY_DN10140_c0_g1,4226
2,dis_TRINITY_DN10147_c0_g1,3631
8,dis_TRINITY_DN10150_c0_g1,577
8,dis_TRINITY_DN10150_c0_g4,181.5
8,dis_TRINITY_DN101555_c0_g1,181.5
