PS,GeneID,V1
8,dis_TRINITY_DN0_c1_g2,1847
8,dis_TRINITY_DN1_c0_g4,3859
1,dis_TRINITY_DN10_c0_g1,162.5
7,dis_TRINITY_DN10_c0_g3,162.5
7,dis_TRINITY_DN100_c0_g1,7620
8,dis_TRINITY_DN100_c0_g3,1759
7,dis_TRINITY_DN1000_c0_g1,4333
8,dis_TRINITY_DN10001_c0_g1,5707
8,dis_TRINITY_DN1001_c0_g1,401
1,dis_TRINITY_DN1001_c0_g3,3371
1,dis_TRINITY_DN10011_c0_g3,2151
1,dis_TRINITY_DN10015_c0_g1,2554
1,dis_TRINITY_DN10021_c0_g2,5944
1,dis_TRINITY_DN10021_c0_g3,7463
7,dis_TRINITY_DN10021_c0_g5,6351
8,dis_TRINITY_DN10025_c0_g1,4285
6,dis_TRINITY_DN1003_c0_g1,6753
8,dis_TRINITY_DN10031_c0_g2,6081
1,dis_TRINITY_DN10032_c0_g1,7868
8,dis_TRINITY_DN100378_c0_g1,3449
8,dis_TRINITY_DN10039_c0_g1,3522
2,dis_TRINITY_DN1004_c0_g1,5508
2,dis_TRINITY_DN1004_c0_g2,5265
8,dis_TRINITY_DN10041_c0_g1,5565
1,dis_TRINITY_DN10045_c0_g1,6764
1,dis_TRINITY_DN10051_c0_g1,7677
8,dis_TRINITY_DN10055_c0_g1,882
3,dis_TRINITY_DN10059_c0_g1,7041
7,dis_TRINITY_DN10059_c0_g2,7223
8,dis_TRINITY_DN10066_c0_g1,1473
1,dis_TRINITY_DN10067_c0_g2,1572
7,dis_TRINITY_DN10084_c0_g1,5749
1,dis_TRINITY_DN10087_c0_g1,162.5
1,dis_TRINITY_DN100876_c0_g1,4515
8,dis_TRINITY_DN10089_c0_g1,5789
2,dis_TRINITY_DN101_c0_g1,4428
8,dis_TRINITY_DN10119_c0_g1,5783
1,dis_TRINITY_DN1013_c0_g1,3691
8,dis_TRINITY_DN101321_c0_g1,571
2,dis_TRINITY_DN10140_c0_g1,6400
2,dis_TRINITY_DN10147_c0_g1,4189
8,dis_TRINITY_DN10150_c0_g1,808
