PS,GeneID,gamete,matSP
8,ser_TRINITY_DN1_c2_g2,10.392380523249926,9.673412109196962
1,ser_TRINITY_DN1_c4_g6,0.0263477820544612,0.9890731481246742
2,ser_TRINITY_DN100_c0_g1,7.406674155580534,0.7353720503932467
1,ser_TRINITY_DN10004_c0_g1,3.583254040604581,4.586899422973666
8,ser_TRINITY_DN10005_c0_g1,1.0244650408297014,2.9950606864666414
1,ser_TRINITY_DN10006_c0_g1,3.6372459393205325,2.752655400930192
1,ser_TRINITY_DN10008_c0_g1,0.8671281240311772,2.3299028439329166
1,ser_TRINITY_DN10009_c0_g2,10.010373069979158,10.892274750672822
1,ser_TRINITY_DN10014_c0_g1,4.909994036942506,-1.5307209451672419
1,ser_TRINITY_DN10017_c0_g1,6.1239015968528605,2.7763083378246973
8,ser_TRINITY_DN10024_c0_g2,1.9557000066256343,2.9101570658132676
5,ser_TRINITY_DN100298_c0_g1,6.679306491111492,8.90924558158673
1,ser_TRINITY_DN10030_c0_g1,3.1648794355800414,4.134369283415248
1,ser_TRINITY_DN10032_c0_g2,1.3143251811990053,2.770661249317978
1,ser_TRINITY_DN100337_c0_g6,2.6768570527724065,6.377614891299711
1,ser_TRINITY_DN10034_c0_g1,7.674510292896214,6.323468054737829
8,ser_TRINITY_DN10037_c0_g1,1.2304272484147474,3.0350288307106448
1,ser_TRINITY_DN10037_c0_g2,7.517696478610412,6.632283908252065
7,ser_TRINITY_DN10037_c0_g3,4.3634216643777926,2.1043780676255937
1,ser_TRINITY_DN10037_c0_g4,1.9562381524971157,4.870892437846003
8,ser_TRINITY_DN10038_c0_g1,1.0823332576813518,2.39490781717607
7,ser_TRINITY_DN1004_c0_g1,1.7970083858113788,3.6996131429870402
7,ser_TRINITY_DN10045_c0_g1,1.3573147939306212,3.029567981176963
8,ser_TRINITY_DN10049_c0_g1,3.151049060001774,-1.602506067670467
4,ser_TRINITY_DN10049_c0_g2,4.276204920138827,-1.5557973081356806
1,ser_TRINITY_DN1005_c0_g1,8.476713954719036,10.687705830648326
8,ser_TRINITY_DN10052_c0_g6,6.83917089240917,4.184977968644327
8,ser_TRINITY_DN10055_c1_g4,0.6043875193313013,1.7466500449910165
2,ser_TRINITY_DN1006_c0_g1,1.1900646848847456,3.150524258457603
8,ser_TRINITY_DN10060_c0_g1,5.738604094280303,-1.242233623181817
7,ser_TRINITY_DN10064_c0_g1,7.841807728902521,8.520835456174446
8,ser_TRINITY_DN10068_c0_g1,4.008409169045044,4.357433729980798
1,ser_TRINITY_DN100695_c0_g1,1.6915443394153127,4.443130850073716
8,ser_TRINITY_DN10078_c0_g1,3.506133326961139,6.629893598896176
1,ser_TRINITY_DN10079_c0_g1,13.907167702520878,10.900673911974167
1,ser_TRINITY_DN10082_c0_g2,2.8052667281387267,4.364290211371162
1,ser_TRINITY_DN10088_c0_g1,4.896586689449974,3.1940633269071883
1,ser_TRINITY_DN100907_c0_g1,3.6596182060486195,6.527163693789312
7,ser_TRINITY_DN100907_c0_g2,0.020453536088092417,-0.1968592298963626
8,ser_TRINITY_DN10096_c0_g1,2.274267752996945,3.8144096430765737
1,ser_TRINITY_DN10098_c0_g1,7.1999101817124345,5.270298660483265
1,ser_TRINITY_DN10101_c0_g1,2.8965347446176204,2.5316112029017703
1,ser_TRINITY_DN10103_c0_g1,1.3141735553388019,2.1937664698280046
7,ser_TRINITY_DN10104_c0_g1,5.511691967855167,-0.43551134142785325
4,ser_TRINITY_DN101045_c0_g1,1.2579933337382925,3.8033392859466466
8,ser_TRINITY_DN10106_c0_g1,4.849703519581656,4.7343614115939125
1,ser_TRINITY_DN10107_c0_g1,1.121874259964817,2.525964578753452
8,ser_TRINITY_DN101078_c0_g1,0.9017344966182128,-0.5648164501562021
1,ser_TRINITY_DN10111_c0_g1,3.9790923501585307,6.346002150889124
6,ser_TRINITY_DN10113_c0_g1,5.081316196152424,3.324987907959072
6,ser_TRINITY_DN10116_c0_g1,4.12685585382893,5.179123945073437
1,ser_TRINITY_DN101175_c0_g2,3.016364119975313,6.067608597168502
7,ser_TRINITY_DN101179_c0_g2,0.8590402690074994,1.591912801810584
8,ser_TRINITY_DN10118_c0_g1,1.0018222084639412,2.826627144115653
8,ser_TRINITY_DN10121_c0_g2,3.228256758964689,3.842346817765259
1,ser_TRINITY_DN10123_c0_g1,0.8066120681654279,2.2646165422706286
8,ser_TRINITY_DN10125_c0_g1,0.8396918508339883,1.658233378611203
7,ser_TRINITY_DN10129_c0_g1,3.3463437266546485,4.1100879270083315
8,ser_TRINITY_DN10134_c0_g1,5.37707604385551,2.4720048699578436
7,ser_TRINITY_DN101352_c0_g1,2.640591524759215,-0.9048463965989936
8,ser_TRINITY_DN10138_c0_g1,1.7869701354024885,4.611806962278539
8,ser_TRINITY_DN10138_c1_g1,4.013339471931029,4.538186894018766
1,ser_TRINITY_DN10138_c1_g2,3.6622223387740904,4.722776060242497
8,ser_TRINITY_DN10138_c1_g3,0.5301108288962997,1.446210063729731
1,ser_TRINITY_DN1014_c0_g1,1.021366618399681,3.454494939940801
8,ser_TRINITY_DN101406_c0_g1,1.1290114111958596,3.3618684437371558
1,ser_TRINITY_DN101406_c0_g2,3.3952500155540855,2.4426181150121007
8,ser_TRINITY_DN10143_c0_g1,0.49627487779546176,1.2662428986813257
8,ser_TRINITY_DN10144_c0_g1,0.10427469898472497,-0.25657925493584416
8,ser_TRINITY_DN101469_c0_g1,0.9382945515479832,2.4808978372750405
1,ser_TRINITY_DN101532_c0_g1,5.060652088171064,4.922567547708054
7,ser_TRINITY_DN10160_c0_g1,2.6458137601200384,4.533425276723989
8,ser_TRINITY_DN10168_c0_g1,1.0008155046587184,1.2795775662993323
8,ser_TRINITY_DN10169_c0_g1,5.299522353343024,3.686255518598072
8,ser_TRINITY_DN10169_c0_g3,2.8824649899016475,3.4558954695354283
7,ser_TRINITY_DN10169_c0_g6,2.7378562542066605,5.133387085971054
1,ser_TRINITY_DN10169_c2_g1,4.720340175683328,4.931314482809068
7,ser_TRINITY_DN101719_c0_g1,3.9282885540460084,4.725017088185128
1,ser_TRINITY_DN10174_c0_g1,1.4277407731323875,4.39226659649848
7,ser_TRINITY_DN101743_c0_g1,0.6289509560250186,1.94369133338474
1,ser_TRINITY_DN101750_c0_g2,0.8486149447536184,2.2906083026781325
8,ser_TRINITY_DN1019_c0_g2,1.87655264926562,1.5437084239814136
8,ser_TRINITY_DN10190_c0_g1,2.589399436369799,3.745978531561592
8,ser_TRINITY_DN10191_c0_g1,1.7544189014389078,4.518267760936045
7,ser_TRINITY_DN10196_c0_g1,7.057347529345388,-1.3477710093818518
7,ser_TRINITY_DN1020_c0_g1,1.4239900282087623,3.2257898931860107
8,ser_TRINITY_DN10201_c0_g1,5.23441618010094,-1.612729469167272
1,ser_TRINITY_DN1021_c0_g1,2.0554091043482563,3.025121208156908
7,ser_TRINITY_DN10212_c0_g1,7.686293977821563,6.307469945277793
1,ser_TRINITY_DN1022_c1_g1,2.609596352432881,4.52333583629413
8,ser_TRINITY_DN1022_c1_g2,1.1000653549242905,0.05998643967280962
1,ser_TRINITY_DN10222_c1_g1,2.9368066996008126,4.414318272321358
8,ser_TRINITY_DN102228_c0_g3,6.229295146881496,5.4256774900883435
1,ser_TRINITY_DN10233_c0_g1,4.240026103934386,8.024427631956751
1,ser_TRINITY_DN1024_c0_g2,0.9810462181778932,2.5438372750672222
8,ser_TRINITY_DN10244_c0_g2,2.338510782439952,4.944037672836113
8,ser_TRINITY_DN10244_c0_g3,5.358604486981504,2.6323832139393897
8,ser_TRINITY_DN10244_c7_g2,0.299477036200972,2.093732418610112
8,ser_TRINITY_DN10247_c0_g3,5.134368626651511,5.084747458606433
8,ser_TRINITY_DN10250_c0_g1,4.7114246619763,5.624576674981379
8,ser_TRINITY_DN102566_c0_g1,2.4215369672964098,4.089327471900111
8,ser_TRINITY_DN1026_c0_g1,1.1319060769564138,3.026899222854393
7,ser_TRINITY_DN10266_c0_g2,1.472038139976858,4.547230714740133
8,ser_TRINITY_DN1027_c0_g1,1.6790170544387597,3.5281831718159222
1,ser_TRINITY_DN10270_c0_g2,1.4158243019887289,3.8382682272978035
7,ser_TRINITY_DN102704_c0_g1,4.593527649410822,4.947459983055694
8,ser_TRINITY_DN10272_c0_g1,0.36485553605440113,0.6329165445121743
7,ser_TRINITY_DN102746_c0_g1,1.038737770397813,3.252239557628048
8,ser_TRINITY_DN10277_c0_g1,6.49117912060459,4.068672238975588
7,ser_TRINITY_DN10283_c0_g1,1.237292697856619,2.135702349676774
8,ser_TRINITY_DN10288_c0_g2,0.18305343055706302,-0.28800883014030554
1,ser_TRINITY_DN10289_c0_g1,2.955883440502543,3.4232959515881745
7,ser_TRINITY_DN10292_c0_g1,1.4555261661950318,1.101900828754662
7,ser_TRINITY_DN10292_c0_g3,1.9377942122648548,5.279196921754977
8,ser_TRINITY_DN10295_c0_g1,1.5374742228133877,2.92333581881378
1,ser_TRINITY_DN102983_c0_g1,6.698341124770805,-0.6326574181274672
8,ser_TRINITY_DN103_c0_g2,10.039008566376804,7.007382387089725
1,ser_TRINITY_DN10309_c0_g3,7.156368821603842,5.876435769949758
1,ser_TRINITY_DN1031_c0_g1,1.9255783835005738,3.643503211163335
8,ser_TRINITY_DN10311_c0_g1,-0.07507172575730608,0.7503437998411704
8,ser_TRINITY_DN103124_c1_g1,3.2420621865782233,2.382700811976372
7,ser_TRINITY_DN10314_c0_g1,1.3270948876771254,3.4442026880371177
1,ser_TRINITY_DN10319_c0_g1,6.737868613508392,4.012943378026512
1,ser_TRINITY_DN1032_c0_g1,1.6809636189328125,0.31444413234910706
8,ser_TRINITY_DN10322_c0_g1,4.235656493408446,3.9269448895487065
1,ser_TRINITY_DN103275_c0_g1,4.085869329532363,3.144327752182304
8,ser_TRINITY_DN1033_c0_g1,8.417577564372836,3.0695841626171436
2,ser_TRINITY_DN1033_c0_g3,4.1271332750895775,4.519954179241962
4,ser_TRINITY_DN10333_c1_g1,10.538827431003131,5.5587057344654465
7,ser_TRINITY_DN10334_c0_g1,5.607557400151438,3.635609801118709
8,ser_TRINITY_DN103350_c0_g1,2.4760097729332102,4.528170965940889
8,ser_TRINITY_DN10338_c0_g1,0.6872250138772233,1.751769806663356
8,ser_TRINITY_DN103436_c0_g2,-0.2624852792407664,-0.19223409739186514
7,ser_TRINITY_DN10344_c0_g3,0.9728848507801007,2.5633034686686367
1,ser_TRINITY_DN103441_c0_g2,6.218551073850269,6.502498243335952
8,ser_TRINITY_DN103449_c0_g1,2.1835661864050624,3.5085715222942935
8,ser_TRINITY_DN10346_c0_g1,7.264304951486613,-0.6017518493578031
1,ser_TRINITY_DN10348_c0_g1,2.446208306931852,4.12090119911729
1,ser_TRINITY_DN10349_c0_g1,1.4418226672464933,4.354417832833754
1,ser_TRINITY_DN103491_c0_g2,5.051363664647748,2.5893658493405862
7,ser_TRINITY_DN10350_c0_g1,3.5860907659056274,4.761464787330973
7,ser_TRINITY_DN10354_c0_g2,7.018757897399384,-1.3886872812676287
1,ser_TRINITY_DN103561_c0_g1,2.9354109216733884,3.100202588337993
8,ser_TRINITY_DN10359_c1_g3,3.555725462696343,3.6933510499792277
8,ser_TRINITY_DN10364_c0_g2,0.8134779131266123,1.7532528427037066
8,ser_TRINITY_DN10368_c0_g1,1.95008857465989,2.766246974480824
8,ser_TRINITY_DN1037_c0_g2,1.4342942447364027,2.7741376595339267
6,ser_TRINITY_DN10372_c0_g1,5.997462874531137,5.0971520098408805
7,ser_TRINITY_DN1038_c0_g1,1.3954246136563144,2.9619094610466785
1,ser_TRINITY_DN10380_c0_g1,3.9793419620745656,4.429424092401531
8,ser_TRINITY_DN10381_c0_g1,0.34859521892440326,2.1459776816092697
8,ser_TRINITY_DN10386_c0_g1,1.7847563353684976,4.2961855570350576
1,ser_TRINITY_DN10388_c0_g1,3.6564994753230735,4.456527194463764
1,ser_TRINITY_DN1039_c0_g1,2.1663914126900163,4.723856934779235
7,ser_TRINITY_DN103925_c0_g1,0.806801506079192,2.211626254032539
6,ser_TRINITY_DN1040_c0_g1,4.595656096088692,5.444156253387344
8,ser_TRINITY_DN104004_c0_g1,1.8781377105155024,2.3125201130567357
1,ser_TRINITY_DN10401_c0_g3,6.59428216152869,5.558410573718582
8,ser_TRINITY_DN10403_c0_g1,4.504771984294298,4.601575940897294
7,ser_TRINITY_DN10409_c0_g1,0.2594292408078278,0.8494765179459497
5,ser_TRINITY_DN10421_c0_g1,2.816501470884578,4.08338302166235
3,ser_TRINITY_DN104217_c0_g1,2.2865609530790767,3.2991155507039887
1,ser_TRINITY_DN10423_c0_g1,3.3920990501920305,4.496236850085242
8,ser_TRINITY_DN1043_c0_g1,0.34290672964159097,0.5889731711100161
1,ser_TRINITY_DN10431_c0_g1,0.3933470338884506,3.560293140366414
7,ser_TRINITY_DN10450_c0_g1,1.687790027032646,3.6561483859057997
7,ser_TRINITY_DN10451_c0_g1,0.5440733148209611,1.6471358067632949
1,ser_TRINITY_DN10451_c1_g1,9.270474298952537,-0.02434605943464241
2,ser_TRINITY_DN10454_c0_g1,0.8756120936530791,2.6760232513956383
1,ser_TRINITY_DN10457_c0_g1,1.610534933487404,0.7808754406368557
8,ser_TRINITY_DN10464_c0_g1,4.572503591787962,2.5831220263535077
8,ser_TRINITY_DN10464_c0_g2,3.53745758592597,1.4016103841901422
8,ser_TRINITY_DN104705_c0_g1,2.419087764705252,4.0803465008862005
8,ser_TRINITY_DN104712_c0_g1,0.7101882924361365,2.472927234752344
6,ser_TRINITY_DN10473_c0_g1,0.9461394074399563,2.6788430672327785
7,ser_TRINITY_DN1048_c0_g1,4.192663105887638,-1.54404511889781
2,ser_TRINITY_DN104806_c0_g3,2.90887971551031,3.6991417881238293
8,ser_TRINITY_DN10500_c0_g2,0.8701945215253768,2.4115545990482685
8,ser_TRINITY_DN10503_c0_g1,4.0348561250131985,4.083022055365762
8,ser_TRINITY_DN105097_c0_g1,0.4269135473024622,1.4308725380081735
8,ser_TRINITY_DN105154_c0_g1,2.9275501712342233,2.741042286151897
1,ser_TRINITY_DN105233_c0_g1,1.0474166607600763,2.703145395103742
1,ser_TRINITY_DN105378_c0_g4,5.325173925409442,7.3788310030415225
8,ser_TRINITY_DN1054_c0_g1,3.8776859599092446,6.799140758679104
7,ser_TRINITY_DN105448_c0_g1,0.14639417190410242,-0.7163102505774693
2,ser_TRINITY_DN10546_c1_g1,2.1541215496583606,3.3863778616955096
7,ser_TRINITY_DN1055_c0_g1,4.699900406448246,1.8005866835056192
5,ser_TRINITY_DN10551_c0_g1,1.6507758881902177,1.1007394915001205
2,ser_TRINITY_DN10559_c0_g1,3.922656589264534,3.34998017285206
8,ser_TRINITY_DN10561_c0_g1,2.8340509690639246,4.336632002028849
8,ser_TRINITY_DN10562_c0_g1,3.137324398879219,4.95048738089883
1,ser_TRINITY_DN10563_c0_g2,9.666927542221778,5.520798190572101
1,ser_TRINITY_DN10567_c0_g2,4.780986050232087,3.9992754615104635
8,ser_TRINITY_DN10571_c0_g1,3.402138113654526,3.273131746022604
7,ser_TRINITY_DN10577_c0_g2,0.8606906479648513,3.146354203895478
8,ser_TRINITY_DN10578_c0_g2,1.195874893467647,3.699424622867116
6,ser_TRINITY_DN10579_c0_g1,1.8858669320278691,4.88184593433885
2,ser_TRINITY_DN10581_c0_g1,3.8771236671980818,3.3656058891295455
1,ser_TRINITY_DN10581_c0_g2,5.76610034140352,5.180879037063843
7,ser_TRINITY_DN10586_c0_g1,1.9540467823352385,2.5353380218115786
1,ser_TRINITY_DN10586_c0_g2,5.644734756808518,4.2650156151779814
5,ser_TRINITY_DN10587_c0_g1,5.817837101184479,4.770546334502493
8,ser_TRINITY_DN1059_c0_g1,4.703122686796967,1.3436405317198457
2,ser_TRINITY_DN1059_c0_g2,0.868930112628066,3.0692733331015285
8,ser_TRINITY_DN1059_c0_g3,3.5257395660612803,3.0905380611765745
7,ser_TRINITY_DN10596_c0_g1,0.5215304067844153,2.2665054127060174
8,ser_TRINITY_DN10599_c0_g1,4.140672517813397,2.639003149172682
8,ser_TRINITY_DN106_c0_g2,1.259389331431934,3.6526250056574296
8,ser_TRINITY_DN1060_c0_g1,0.9018138861377818,2.3648227898904026
1,ser_TRINITY_DN10600_c0_g1,1.2917517337969855,3.6392970140692498
8,ser_TRINITY_DN10603_c0_g1,3.5849945537733183,3.8083774153109786
8,ser_TRINITY_DN10605_c1_g3,2.7836776384359405,2.4044564756390954
1,ser_TRINITY_DN10607_c0_g1,5.590016019085466,-1.4988039658765535
5,ser_TRINITY_DN10614_c0_g1,1.9681989212279771,2.750955375923021
7,ser_TRINITY_DN10621_c0_g1,6.600128762662381,-1.522472222039199
8,ser_TRINITY_DN10623_c0_g1,4.14324303469097,4.680634491923529
8,ser_TRINITY_DN10625_c0_g1,0.8692647407581349,2.866769198756791
1,ser_TRINITY_DN1063_c0_g2,1.2203226796288134,1.241258679549679
8,ser_TRINITY_DN10635_c0_g2,0.9090939354381791,2.601785792655181
7,ser_TRINITY_DN10644_c0_g2,2.0041749291239612,3.9247273032191416
8,ser_TRINITY_DN106474_c0_g3,1.110915724428064,4.013480528203334
1,ser_TRINITY_DN106479_c0_g1,1.1683044428836709,4.392512743840598
1,ser_TRINITY_DN10651_c0_g2,2.7729226157475306,4.22408948506769
8,ser_TRINITY_DN10654_c0_g1,5.9379808431202425,6.779600501134377
1,ser_TRINITY_DN10655_c0_g1,4.873057135217077,4.323627436041375
1,ser_TRINITY_DN10656_c0_g1,10.006495300975548,5.657682906207618
1,ser_TRINITY_DN10667_c0_g1,5.35502625893972,-1.5129243792502407
8,ser_TRINITY_DN1067_c0_g1,2.7065805792364577,2.6715580548491156
8,ser_TRINITY_DN10670_c0_g2,4.666269424277367,1.9501799626451735
8,ser_TRINITY_DN10673_c0_g2,7.679673837286481,5.395655420919301
8,ser_TRINITY_DN10678_c0_g3,2.6521195906095865,2.5896430276366758
8,ser_TRINITY_DN10679_c0_g1,-0.11854404201189256,0.5963320295066185
1,ser_TRINITY_DN1068_c0_g1,0.6678317240471994,1.7190811523756497
1,ser_TRINITY_DN10680_c0_g2,3.7842719158928726,4.371463076358611
8,ser_TRINITY_DN10681_c0_g1,-0.18529573287149548,0.08098081340980268
8,ser_TRINITY_DN10687_c0_g1,-0.055293286589883306,-0.6837229995081594
8,ser_TRINITY_DN106923_c1_g2,0.16976656006796964,0.7130354637499521
7,ser_TRINITY_DN106953_c0_g1,4.415307900624001,4.109574556363119
2,ser_TRINITY_DN10698_c0_g1,-0.4987602169225835,0.04814291482951785
8,ser_TRINITY_DN10699_c0_g1,1.5443645796467864,4.771291884902688
1,ser_TRINITY_DN107_c0_g1,5.982309178163874,8.925559907722723
1,ser_TRINITY_DN10701_c0_g4,6.709114369649937,-1.4559111998626109
2,ser_TRINITY_DN10703_c0_g2,0.5652733149388476,1.658338164597378
8,ser_TRINITY_DN10709_c0_g1,2.495471250720928,2.475871514130719
7,ser_TRINITY_DN10712_c0_g1,1.5023101188558363,1.101637302511934
1,ser_TRINITY_DN10715_c1_g3,4.020835491210042,3.9119400396114266
1,ser_TRINITY_DN10716_c2_g1,1.0227905934583856,2.9580100586755558
1,ser_TRINITY_DN10716_c2_g2,6.840222058138191,5.91617873265549
1,ser_TRINITY_DN107177_c0_g1,2.205783756875628,2.332398970289017
7,ser_TRINITY_DN10718_c0_g1,0.728210025577674,2.0715501266660343
1,ser_TRINITY_DN10725_c0_g1,3.2749300550358185,5.717686894031527
1,ser_TRINITY_DN10729_c0_g1,0.6224558565602782,3.4673449873293034
8,ser_TRINITY_DN1073_c0_g1,0.7483344023111564,2.175499961510864
8,ser_TRINITY_DN10730_c0_g2,0.2834517428990624,1.005733623124371
8,ser_TRINITY_DN10734_c0_g1,2.0715416592632794,5.255312503513421
8,ser_TRINITY_DN10739_c0_g1,2.092798399236843,4.515644634671908
2,ser_TRINITY_DN10740_c0_g1,1.2894824849211648,1.289153959311069
8,ser_TRINITY_DN10746_c1_g1,4.449884203563737,4.338197263367795
2,ser_TRINITY_DN107483_c0_g2,6.859848929365396,3.6756633151590736
2,ser_TRINITY_DN107551_c0_g1,4.226768056860462,4.633957856428896
8,ser_TRINITY_DN107553_c0_g1,4.758535706299433,-1.5292927325179069
7,ser_TRINITY_DN10766_c0_g1,7.228244330595994,-1.3878299806375227
8,ser_TRINITY_DN10769_c0_g2,4.519268378973754,6.949627557832441
8,ser_TRINITY_DN1077_c0_g1,2.591340572127238,2.790970234111456
1,ser_TRINITY_DN1077_c0_g5,2.875967220480976,3.486855083459345
1,ser_TRINITY_DN10772_c1_g3,3.879258438358059,2.5807252974753956
8,ser_TRINITY_DN10774_c0_g1,3.231376380223783,3.709090423074903
8,ser_TRINITY_DN10775_c0_g2,3.3727403048627154,4.105097125063562
8,ser_TRINITY_DN10778_c0_g1,1.6185470538982205,4.943546989095241
1,ser_TRINITY_DN10779_c0_g1,4.561732324070057,3.9750352062483603
1,ser_TRINITY_DN10779_c0_g2,0.6956027184820102,3.172284824802119
1,ser_TRINITY_DN10781_c0_g4,8.26061231785225,8.424995521146004
1,ser_TRINITY_DN10786_c0_g1,4.113186957351902,6.781948569339885
7,ser_TRINITY_DN10795_c1_g1,0.6377575098914088,-1.4820648080084111
1,ser_TRINITY_DN10795_c1_g2,7.619382425748265,-1.4276020824380258
1,ser_TRINITY_DN10795_c1_g3,2.294626013723547,3.658693814794584
8,ser_TRINITY_DN10795_c1_g4,2.3478708373299946,3.996834155292457
1,ser_TRINITY_DN10797_c0_g1,9.514248188791605,11.931406415340335
8,ser_TRINITY_DN10799_c0_g1,3.920522133025047,4.6818146407930215
7,ser_TRINITY_DN108_c0_g1,7.445382432442497,6.20945867065865
8,ser_TRINITY_DN10801_c0_g1,4.639334967195275,4.23952544079561
8,ser_TRINITY_DN108029_c0_g3,4.45028949158266,5.620892279635437
5,ser_TRINITY_DN10806_c0_g1,0.9291266191028658,2.5397753857973644
8,ser_TRINITY_DN10806_c0_g2,1.4697726696556055,4.449932377587727
8,ser_TRINITY_DN108082_c0_g2,0.7875175152690648,2.3433162335990207
8,ser_TRINITY_DN10810_c0_g2,3.2836004859556325,6.6808948193021305
8,ser_TRINITY_DN10813_c0_g1,4.660387388886833,-1.5417138952107985
8,ser_TRINITY_DN10819_c0_g1,1.0061033021733337,2.8211241758482872
1,ser_TRINITY_DN10819_c0_g3,3.740166003957844,6.52943201643392
8,ser_TRINITY_DN10820_c1_g5,4.457122500928385,4.391665138194819
8,ser_TRINITY_DN10823_c0_g1,2.146994701229883,2.14045684412846
8,ser_TRINITY_DN10826_c0_g1,1.104537279751929,3.007305050598289
8,ser_TRINITY_DN1083_c0_g3,5.0550718822149285,4.529055333735945
8,ser_TRINITY_DN1083_c0_g4,0.44142080844608556,0.7226483187195264
8,ser_TRINITY_DN10836_c0_g1,7.731938026694808,5.034317261568794
8,ser_TRINITY_DN1084_c0_g1,3.3345891242199865,0.7855969197195656
8,ser_TRINITY_DN10840_c0_g1,2.9202705820597745,2.996165704788043
1,ser_TRINITY_DN108427_c0_g1,2.633758228101293,4.354968411359312
1,ser_TRINITY_DN10853_c0_g1,4.852818108057066,-1.6073689972716476
5,ser_TRINITY_DN108567_c0_g1,1.5186696653099094,3.569802467757219
8,ser_TRINITY_DN10857_c0_g1,5.05315995269341,3.427009159444649
5,ser_TRINITY_DN10861_c0_g1,3.748743081506557,3.0083505763880707
8,ser_TRINITY_DN10864_c0_g3,0.6136068265617227,1.4263308194343363
7,ser_TRINITY_DN10868_c0_g2,0.21178582868765616,0.3217907947545262
7,ser_TRINITY_DN10873_c0_g1,5.54553605441145,1.794768422712208
8,ser_TRINITY_DN10874_c0_g2,0.09800110185084387,1.7721655353714554
1,ser_TRINITY_DN108756_c0_g2,2.4431624198625572,3.399813460469784
8,ser_TRINITY_DN10884_c0_g1,9.47659494868995,7.1627768079771945
7,ser_TRINITY_DN108841_c0_g1,2.2901009197780438,5.258563336137599
1,ser_TRINITY_DN10904_c0_g1,2.0136919974231047,2.4164874392773754
7,ser_TRINITY_DN10904_c0_g2,1.255783699507048,3.530896944674682
7,ser_TRINITY_DN10907_c0_g2,1.1721578525901346,3.590444500934703
1,ser_TRINITY_DN10909_c0_g1,2.774168238789023,5.096243025116594
8,ser_TRINITY_DN1091_c0_g1,3.332666032250562,3.5682389582738896
2,ser_TRINITY_DN109147_c0_g1,2.881447481698495,3.4351613823342393
1,ser_TRINITY_DN10925_c0_g1,2.2431423300905182,3.2421430723967495
2,ser_TRINITY_DN10931_c0_g2,1.8418389782588138,2.0864797580119454
8,ser_TRINITY_DN10931_c0_g3,3.9299758651677132,2.034822052325159
7,ser_TRINITY_DN10933_c0_g1,3.3881357993260637,3.4703046581631343
7,ser_TRINITY_DN10933_c0_g2,1.2607181864187855,3.4441560831144074
1,ser_TRINITY_DN10935_c0_g1,5.201220977589701,3.003896415554907
8,ser_TRINITY_DN10937_c0_g2,1.0049227686100783,1.1529342126154893
8,ser_TRINITY_DN109392_c0_g1,0.6623258260470604,1.8176595420553698
2,ser_TRINITY_DN1094_c0_g2,1.6501091775827557,4.3509826860770335
8,ser_TRINITY_DN10948_c0_g3,5.522955070233668,6.3382974965180034
6,ser_TRINITY_DN1095_c0_g1,6.554016369434838,6.687568008637532
1,ser_TRINITY_DN1095_c0_g2,1.4920490197028267,3.325718091873157
8,ser_TRINITY_DN10952_c0_g1,3.268827711970201,4.039720014823043
7,ser_TRINITY_DN10953_c0_g1,2.2370924320786667,2.738405794357856
