PS,GeneID,V1
7,dis_TRINITY_DN100_c0_g1,12.148703881484641
1,dis_TRINITY_DN10021_c0_g3,13.961385532961978
7,dis_TRINITY_DN10021_c0_g5,11.555630359266429
1,dis_TRINITY_DN10032_c0_g1,20.72282051266188
2,dis_TRINITY_DN1004_c0_g2,11.473897855567653
1,dis_TRINITY_DN10045_c0_g1,30.6849970832653
1,dis_TRINITY_DN10051_c0_g1,15.395004319583675
3,dis_TRINITY_DN10059_c0_g1,12.248107037416027
7,dis_TRINITY_DN10059_c0_g2,11.585789183305556
1,dis_TRINITY_DN10061_c0_g1,11.248880655425232
1,dis_TRINITY_DN10067_c0_g2,11.491368717433097
1,dis_TRINITY_DN10080_c0_g1,11.224972160321824
1,dis_TRINITY_DN10087_c0_g1,31.669246801905473
2,dis_TRINITY_DN101_c0_g1,11.754789832234348
1,dis_TRINITY_DN10172_c0_g1,15.572611341711447
1,dis_TRINITY_DN102_c0_g1,19.82068076530168
1,dis_TRINITY_DN1020_c0_g1,15.839805144003508
8,dis_TRINITY_DN10208_c0_g1,11.682039119948195
3,dis_TRINITY_DN10219_c0_g1,16.9883256973723
1,dis_TRINITY_DN10236_c0_g1,11.224972160321824
7,dis_TRINITY_DN10242_c0_g1,12.30630842291871
1,dis_TRINITY_DN10249_c1_g1,12.309241568837619
8,dis_TRINITY_DN10280_c0_g4,12.028935322795613
8,dis_TRINITY_DN10304_c0_g1,12.473134810463646
7,dis_TRINITY_DN10305_c0_g5,12.101966286517245
8,dis_TRINITY_DN10336_c0_g1,16.327731563202526
1,dis_TRINITY_DN1035_c0_g1,12.200312332067568
8,dis_TRINITY_DN10357_c0_g1,14.488460960364286
1,dis_TRINITY_DN10359_c1_g4,12.175854795454814
1,dis_TRINITY_DN1036_c0_g4,12.558847956719596
1,dis_TRINITY_DN10366_c0_g1,12.370065480829114
8,dis_TRINITY_DN10368_c0_g1,11.4979084619769
8,dis_TRINITY_DN10403_c0_g2,14.86915784434344
7,dis_TRINITY_DN10406_c0_g1,12.962671445346441
1,dis_TRINITY_DN10438_c0_g1,11.238136811767331
7,dis_TRINITY_DN1044_c0_g1,13.748456822494662
8,dis_TRINITY_DN10442_c0_g1,11.957518304397448
8,dis_TRINITY_DN10445_c0_g1,13.243594451658508
1,dis_TRINITY_DN10446_c0_g1,16.441144729002296
1,dis_TRINITY_DN10454_c0_g2,11.538270234311554
1,dis_TRINITY_DN10464_c0_g1,11.3232232160282
1,dis_TRINITY_DN10468_c0_g1,17.760426627758694
1,dis_TRINITY_DN10471_c0_g1,11.71159113869674
8,dis_TRINITY_DN10472_c0_g1,22.912661325127644
1,dis_TRINITY_DN10481_c0_g1,11.95299284698188
8,dis_TRINITY_DN10483_c0_g3,21.826469893228268
1,dis_TRINITY_DN10492_c0_g1,12.158806068031515
7,dis_TRINITY_DN10495_c0_g2,11.224972160321824
1,dis_TRINITY_DN105_c0_g1,11.596522237291662
8,dis_TRINITY_DN10505_c0_g1,11.27187202730762
1,dis_TRINITY_DN10542_c0_g1,11.224972160321824
4,dis_TRINITY_DN10558_c0_g2,42.07375142532456
8,dis_TRINITY_DN1056_c0_g1,12.465208141062066
7,dis_TRINITY_DN10601_c0_g4,12.189871410314383
1,dis_TRINITY_DN10610_c0_g1,11.709925789687995
1,dis_TRINITY_DN1062_c0_g2,11.83327769470488
1,dis_TRINITY_DN1066_c0_g4,23.44338778845754
1,dis_TRINITY_DN1073_c0_g4,11.410369932653367
8,dis_TRINITY_DN1075_c0_g1,20.680382128964638
1,dis_TRINITY_DN1080_c1_g1,11.51289490093608
1,dis_TRINITY_DN10808_c0_g1,12.87024999757192
1,dis_TRINITY_DN10814_c0_g1,17.45890953066657
8,dis_TRINITY_DN10818_c0_g1,15.000924771493256
7,dis_TRINITY_DN1082_c1_g3,11.224972160321824
2,dis_TRINITY_DN10821_c0_g1,14.393389663314197
1,dis_TRINITY_DN10828_c0_g1,12.325077768517325
1,dis_TRINITY_DN10828_c0_g2,13.159904254970854
1,dis_TRINITY_DN1083_c0_g1,11.340672731368276
1,dis_TRINITY_DN10834_c0_g1,11.439824605298806
2,dis_TRINITY_DN10835_c0_g2,18.90920431958997
1,dis_TRINITY_DN10837_c0_g1,30.35520960230715
5,dis_TRINITY_DN10839_c0_g1,11.966394528010515
1,dis_TRINITY_DN10843_c0_g1,12.266865329007244
1,dis_TRINITY_DN10872_c0_g1,12.861171097532292
8,dis_TRINITY_DN10874_c0_g1,11.676184008484963
1,dis_TRINITY_DN10880_c0_g1,13.50538559242201
1,dis_TRINITY_DN10891_c0_g1,15.416828500051494
8,dis_TRINITY_DN10891_c0_g2,11.30659771991557
7,dis_TRINITY_DN10922_c0_g1,12.016311663734426
1,dis_TRINITY_DN109406_c0_g1,13.055449322026416
1,dis_TRINITY_DN1095_c0_g1,18.931802872415506
8,dis_TRINITY_DN1096_c0_g1,12.096402316391432
7,dis_TRINITY_DN109679_c0_g1,11.224972160321824
1,dis_TRINITY_DN1098_c0_g1,11.510020981735872
8,dis_TRINITY_DN10998_c0_g1,20.626778614218946
8,dis_TRINITY_DN11_c3_g4,14.02780000570296
1,dis_TRINITY_DN1101_c0_g9,11.239391531573228
5,dis_TRINITY_DN1102_c0_g1,11.446866470785794
8,dis_TRINITY_DN11034_c0_g1,15.913209512854406
8,dis_TRINITY_DN11064_c0_g1,11.797071077178437
7,dis_TRINITY_DN11112_c0_g1,31.466831902814747
1,dis_TRINITY_DN11138_c0_g2,17.589958726500754
8,dis_TRINITY_DN11152_c0_g1,23.048798884106738
1,dis_TRINITY_DN11162_c0_g1,11.354241498224352
1,dis_TRINITY_DN11191_c0_g1,15.613866497443865
1,dis_TRINITY_DN11221_c0_g1,11.467654947721439
8,dis_TRINITY_DN11237_c0_g1,11.47775291596748
8,dis_TRINITY_DN11250_c0_g1,23.0075014071498
1,dis_TRINITY_DN11265_c0_g1,13.954836975042022
2,dis_TRINITY_DN11268_c0_g1,18.208602829432028
1,dis_TRINITY_DN11269_c0_g1,11.794026835648628
2,dis_TRINITY_DN11271_c0_g2,11.429049260546565
8,dis_TRINITY_DN11288_c0_g2,11.765820073416046
8,dis_TRINITY_DN1130_c0_g1,11.366015528759407
7,dis_TRINITY_DN11307_c0_g1,12.145450218085784
8,dis_TRINITY_DN11324_c0_g1,14.227555306516997
8,dis_TRINITY_DN11328_c0_g1,13.180887906358965
1,dis_TRINITY_DN11328_c0_g3,15.12057723765862
8,dis_TRINITY_DN11349_c0_g1,11.549528821558047
1,dis_TRINITY_DN11356_c1_g1,12.428458472393107
7,dis_TRINITY_DN11358_c0_g1,11.614922341539783
8,dis_TRINITY_DN11369_c0_g4,13.285719175114307
8,dis_TRINITY_DN11373_c0_g1,11.422905234659002
8,dis_TRINITY_DN11387_c0_g1,13.262664325089435
1,dis_TRINITY_DN11394_c0_g1,11.320572512024292
1,dis_TRINITY_DN11394_c0_g4,12.113082390539578
7,dis_TRINITY_DN1141_c0_g1,12.329559318970002
8,dis_TRINITY_DN1142_c0_g1,16.315027306137125
1,dis_TRINITY_DN1143_c0_g1,12.002211754505916
7,dis_TRINITY_DN11430_c0_g1,12.024637000758068
1,dis_TRINITY_DN11470_c0_g1,11.857497670250666
2,dis_TRINITY_DN11473_c0_g1,18.433475147133816
8,dis_TRINITY_DN11497_c0_g1,11.898550920175111
7,dis_TRINITY_DN11498_c0_g1,11.347002996386315
1,dis_TRINITY_DN115_c0_g1,19.682731416142424
7,dis_TRINITY_DN115_c0_g5,11.723998891163372
8,dis_TRINITY_DN11502_c0_g1,12.539887479558978
1,dis_TRINITY_DN11507_c0_g1,14.703121641338617
8,dis_TRINITY_DN11516_c0_g2,12.784806959825401
2,dis_TRINITY_DN11516_c0_g3,11.792185760070097
8,dis_TRINITY_DN11517_c0_g2,12.386382805322949
8,dis_TRINITY_DN11519_c0_g1,11.857640785586312
8,dis_TRINITY_DN11526_c0_g1,11.814891831921273
8,dis_TRINITY_DN11537_c0_g5,11.224972160321824
8,dis_TRINITY_DN1155_c0_g2,11.769722766488597
7,dis_TRINITY_DN11567_c0_g1,11.224972160321824
1,dis_TRINITY_DN1157_c0_g1,21.147837218023028
2,dis_TRINITY_DN11571_c0_g1,14.93713422983137
7,dis_TRINITY_DN11577_c1_g1,11.401892825316331
8,dis_TRINITY_DN11590_c0_g1,13.744470633676658
1,dis_TRINITY_DN11596_c1_g1,14.155793337005171
1,dis_TRINITY_DN11598_c0_g1,20.778725947468484
8,dis_TRINITY_DN11610_c0_g1,11.54278376302701
1,dis_TRINITY_DN11619_c0_g4,14.968608853196745
8,dis_TRINITY_DN11637_c0_g2,11.25893427461054
8,dis_TRINITY_DN11647_c0_g3,12.542204511169478
2,dis_TRINITY_DN11666_c0_g3,12.196167143820226
1,dis_TRINITY_DN1167_c0_g3,11.52372700127871
1,dis_TRINITY_DN1171_c0_g1,11.654492824657794
1,dis_TRINITY_DN1172_c0_g2,11.854344899655992
1,dis_TRINITY_DN11726_c0_g2,11.628995958379209
1,dis_TRINITY_DN11747_c0_g1,28.385151470443134
8,dis_TRINITY_DN11754_c0_g1,11.62494980634325
1,dis_TRINITY_DN11777_c0_g1,27.87672195578239
8,dis_TRINITY_DN11820_c0_g3,12.588844386995973
7,dis_TRINITY_DN1184_c0_g1,11.277812642529579
1,dis_TRINITY_DN11868_c0_g1,11.31539199497746
1,dis_TRINITY_DN11889_c0_g1,11.435907222428837
1,dis_TRINITY_DN1189_c0_g1,11.630831870506942
1,dis_TRINITY_DN1190_c1_g1,12.08995082702986
8,dis_TRINITY_DN11911_c0_g1,11.979415595094778
7,dis_TRINITY_DN11917_c0_g1,14.384066983993089
8,dis_TRINITY_DN1192_c0_g1,11.277037110872696
8,dis_TRINITY_DN11943_c0_g3,16.618495990913257
8,dis_TRINITY_DN11971_c0_g5,22.161981748029664
1,dis_TRINITY_DN12_c0_g2,11.766467354308174
7,dis_TRINITY_DN12008_c0_g1,26.201321703303442
8,dis_TRINITY_DN1201_c0_g1,11.634014784243657
1,dis_TRINITY_DN12016_c0_g1,18.642625914822194
8,dis_TRINITY_DN12045_c0_g6,12.157255693617701
2,dis_TRINITY_DN12047_c0_g1,11.4054216932124
1,dis_TRINITY_DN1209_c0_g2,11.438942258792986
1,dis_TRINITY_DN1210_c0_g1,11.578528792553914
1,dis_TRINITY_DN12101_c0_g1,11.224972160321824
7,dis_TRINITY_DN12124_c0_g1,11.28808513433523
